ip,score
143.198.98.252,3.277472241736704e-05
128.203.204.165,3.275873617636485e-05
43.129.175.26,3.275739127977609e-05
45.156.128.84,3.275064838456659e-05
20.168.125.66,3.2746350535968126e-05
20.65.194.164,3.274305815628176e-05
138.246.253.137,3.2711047565537886e-05
91.196.152.51,3.271103405346653e-05
152.32.142.138,3.270886707711837e-05
20.169.106.209,3.2706203942342846e-05
103.168.180.229,3.270507316104676e-05
104.156.155.10,3.2702466209131806e-05
47.96.228.248,3.266214283705728e-05
87.236.176.206,3.265921237284095e-05
20.168.5.222,3.2650099128103676e-05
45.156.128.126,3.264701670706202e-05
20.163.15.177,3.264516308098074e-05
20.65.195.25,3.2632189463209365e-05
20.65.194.29,3.2629381402634006e-05
46.135.18.122,3.262809167546078e-05
170.130.187.46,3.261855365923114e-05
45.131.70.134,3.2616688252379114e-05
152.32.156.50,3.261532121959625e-05
20.118.32.59,3.260812533851029e-05
76.172.37.132,3.260289717174911e-05
20.65.193.190,3.25931743966228e-05
218.92.0.205,3.259302241706573e-05
123.160.223.75,3.258913097615823e-05
178.20.210.159,3.257902768378346e-05
87.236.176.10,3.257779076365375e-05
172.202.118.31,3.2574700974775746e-05
20.65.194.160,3.256009265459312e-05
128.203.202.233,3.2534214458333264e-05
122.117.191.190,3.252059967728712e-05
20.29.19.156,3.251274769550244e-05
128.203.204.199,3.250744682772787e-05
193.84.85.252,3.2503006605456664e-05
87.246.7.214,3.2500387393989816e-05
20.65.194.166,3.2498610598465974e-05
41.162.56.37,3.2497343613618716e-05
20.169.106.110,3.249585497422875e-05
43.132.150.97,3.2490203756939525e-05
43.129.178.33,3.24894731039612e-05
20.65.192.214,3.248811284281565e-05
172.202.118.67,3.246075490026511e-05
20.98.165.171,3.245365452183093e-05
185.68.146.244,3.2444272001048824e-05
135.237.126.228,3.243927135879205e-05
48.214.144.31,3.24381441047538e-05
104.156.155.12,3.243538247334456e-05
190.2.133.181,3.243404069135966e-05
20.65.195.113,3.2427162274536344e-05
20.221.57.26,3.2420285943864504e-05
20.65.193.148,3.2419888354030165e-05
20.65.195.105,3.239435677954109e-05
40.124.175.103,3.239243314861231e-05
91.196.152.7,3.238973981107058e-05
45.156.129.123,3.238486628988478e-05
20.29.22.156,3.23842747426392e-05
193.27.229.54,3.23813383332257e-05
135.233.112.26,3.237645292698797e-05
45.33.12.122,3.23650630934702e-05
171.234.13.220,3.235565583911134e-05
20.15.224.207,3.235334586446434e-05
52.83.208.129,3.232867400939553e-05
47.246.22.133,3.232427250515995e-05
20.14.88.205,3.231183771539688e-05
20.168.0.46,3.230425396072545e-05
87.236.176.157,3.228428554246482e-05
20.65.194.168,3.22752757139211e-05
45.156.128.82,3.227120001212054e-05
94.102.49.155,3.225829477784573e-05
20.169.105.51,3.2257072929739714e-05
45.156.129.93,3.2252286101293985e-05
40.76.117.18,3.2248073789056456e-05
69.230.207.141,3.224653317191499e-05
95.9.92.53,3.224401934611214e-05
185.226.197.14,3.2238316576199986e-05
91.196.152.183,3.2234705003573956e-05
185.242.226.72,3.22285741642427e-05
43.174.198.114,3.22083298648725e-05
45.130.53.18,3.220428842269759e-05
20.163.10.187,3.218876757180424e-05
20.38.33.1,3.218266416703934e-05
20.64.104.94,3.2171748327701374e-05
48.214.144.135,3.216759690395633e-05
182.105.123.10,3.2156471207843817e-05
43.174.199.114,3.214675693546223e-05
20.65.195.108,3.2144681179323975e-05
40.124.169.38,3.214132666018962e-05
45.43.62.77,3.214081577368134e-05
43.154.208.101,3.213935145025054e-05
122.117.237.78,3.213344691655728e-05
43.174.207.114,3.213151268621968e-05
80.94.92.15,3.2125511138440196e-05
20.168.121.92,3.212281719532666e-05
20.65.192.160,3.212227185760041e-05
78.128.219.10,3.2102214991724305e-05
123.160.223.72,3.209851633506748e-05
20.65.192.33,3.209841827629594e-05
51.68.54.55,3.2094209249289765e-05
45.156.128.92,3.2092093445088375e-05
112.95.75.93,3.208905895697959e-05
74.235.100.142,3.2086226554184305e-05
71.90.30.53,3.206564939355557e-05
43.174.195.114,3.205807819347749e-05
20.169.105.57,3.2057784433194455e-05
190.229.19.131,3.204977158163062e-05
218.92.0.190,3.204126013718139e-05
20.169.105.41,3.203786868559744e-05
20.65.152.190,3.2031985615620835e-05
135.237.127.68,3.2017206154260555e-05
13.89.125.29,3.200705320217333e-05
45.141.84.126,3.200590001581393e-05
159.65.168.103,3.200574729860965e-05
20.65.193.127,3.199887099131931e-05
20.65.193.54,3.198956142285533e-05
20.163.32.79,3.198901024377655e-05
190.183.61.18,3.197909438749134e-05
40.124.186.156,3.1976961427403436e-05
20.168.120.173,3.195515682195999e-05
13.89.125.229,3.1940158040052205e-05
97.107.131.45,3.193952508207413e-05
152.32.164.115,3.1939435509687965e-05
20.163.14.130,3.193176717020091e-05
52.172.6.153,3.1927202435824744e-05
47.246.50.215,3.191445275124428e-05
13.89.125.19,3.189599018656658e-05
172.202.118.45,3.189533910949398e-05
20.169.105.32,3.1885987982789497e-05
20.163.15.141,3.18857147322003e-05
165.154.138.79,3.188228603767756e-05
20.221.66.246,3.187185546805546e-05
43.174.192.114,3.1867331405023634e-05
177.10.201.11,3.1843942296087946e-05
20.65.193.67,3.184250038770643e-05
20.64.105.253,3.183573390119084e-05
45.161.64.116,3.1828069822302516e-05
87.236.176.158,3.181855121926302e-05
20.84.144.171,3.181532324162027e-05
20.64.105.77,3.18124614533441e-05
43.174.206.114,3.181209318073934e-05
20.65.194.180,3.180019518672796e-05
87.236.176.39,3.1797414823492993e-05
36.95.24.201,3.179593968136753e-05
43.174.194.114,3.1780611850221005e-05
20.65.195.125,3.177600770898699e-05
172.202.117.177,3.177075408112172e-05
167.94.138.201,3.176898103202058e-05
141.95.206.110,3.176682311543406e-05
121.204.82.21,3.176289230451131e-05
163.181.131.213,3.175613238136612e-05
45.156.129.68,3.173621801048307e-05
45.156.129.121,3.1735850710948877e-05
135.119.88.100,3.17150251420309e-05
20.65.192.170,3.1713016248087016e-05
124.198.131.177,3.1696688939869145e-05
40.80.200.186,3.169415252745861e-05
45.155.227.5,3.1683697798038564e-05
107.150.117.219,3.1679145644613556e-05
162.210.193.158,3.1672923420267874e-05
20.29.57.104,3.167013725419003e-05
20.163.2.53,3.166527628351212e-05
190.119.175.70,3.164210821331382e-05
20.163.20.206,3.1638200512149064e-05
43.174.193.114,3.163448128878624e-05
20.64.106.38,3.1630789581348024e-05
95.54.231.46,3.161987261920391e-05
20.29.23.130,3.161934993573614e-05
91.196.152.60,3.160848863684069e-05
172.202.118.20,3.16051441493619e-05
162.19.80.7,3.160504504994446e-05
20.65.195.109,3.158878660632397e-05
20.163.33.220,3.155989473943927e-05
20.168.121.95,3.1548310097791504e-05
185.247.137.2,3.154749471064374e-05
43.174.197.114,3.1545811202091885e-05
62.40.98.158,3.1538101333365054e-05
20.163.60.142,3.1515082907296885e-05
20.163.15.173,3.150833448974966e-05
20.65.195.35,3.149360197531992e-05
135.237.124.61,3.149353822172716e-05
20.65.194.25,3.149160087544218e-05
18.157.2.36,3.1491350199748493e-05
13.89.125.252,3.148274590894656e-05
20.64.105.20,3.147902205324132e-05
91.196.152.105,3.147267622398254e-05
20.168.120.44,3.1469265006467853e-05
20.65.194.176,3.144846784032639e-05
189.127.164.241,3.1434849212626574e-05
20.65.195.118,3.143419818294312e-05
45.155.91.53,3.1429418340565084e-05
103.89.76.64,3.142043821970403e-05
43.174.200.114,3.141677899797864e-05
154.203.209.200,3.1410380024210484e-05
20.65.194.38,3.140554436134746e-05
20.64.105.236,3.140518116886779e-05
176.117.107.62,3.1402411975565284e-05
39.153.252.196,3.139342481430134e-05
185.247.137.38,3.1389836962407204e-05
117.40.190.144,3.1389553571757146e-05
172.202.118.21,3.1386784947833695e-05
167.94.138.64,3.137343852611321e-05
124.52.118.185,3.1350038294964825e-05
39.45.152.251,3.1341524035383904e-05
91.196.152.24,3.134019993135101e-05
216.180.246.189,3.13382903870111e-05
20.15.225.33,3.133525179611233e-05
20.163.15.34,3.133226280195975e-05
135.237.124.78,3.133042161506792e-05
51.15.6.99,3.132902641180273e-05
123.58.192.104,3.13287324986966e-05
45.156.129.115,3.131603523631216e-05
91.196.152.22,3.1313443026740934e-05
5.188.206.194,3.130262542228215e-05
45.156.129.122,3.1302108087539684e-05
20.65.194.47,3.130184618122772e-05
91.231.89.141,3.1298051515012224e-05
38.92.187.9,3.12955523314048e-05
185.200.116.35,3.129507279362793e-05
20.65.194.130,3.1294406499935006e-05
216.180.246.106,3.128806275350936e-05
20.65.193.226,3.127680877798999e-05
164.92.198.87,3.127648850228863e-05
20.65.193.61,3.1266815100011794e-05
13.89.125.21,3.125612325772243e-05
185.242.226.11,3.123505044411954e-05
185.226.197.50,3.1232847119207885e-05
20.29.49.134,3.122906405586398e-05
8.134.159.4,3.120546645062437e-05
172.212.200.188,3.1205419354828705e-05
20.169.104.253,3.120136972466613e-05
195.184.76.150,3.119994689006989e-05
150.138.77.208,3.119414791768161e-05
91.196.152.212,3.1185486639319825e-05
40.124.175.166,3.118185805285961e-05
193.46.255.99,3.117189857657473e-05
195.54.161.152,3.116849113392335e-05
211.21.227.133,3.114522074662234e-05
189.248.138.113,3.113975858344717e-05
118.194.231.192,3.113924487949961e-05
178.208.76.159,3.1135430833555395e-05
20.115.83.250,3.1124722410608014e-05
135.237.126.9,3.111771894325121e-05
20.65.195.62,3.111746681970421e-05
13.89.125.30,3.1097578646554016e-05
172.178.83.182,3.108576264149017e-05
89.248.163.207,3.1085411915849443e-05
20.171.9.108,3.1064834952631814e-05
195.123.211.81,3.104403170082675e-05
87.236.176.28,3.103616930854008e-05
135.237.126.12,3.101676578355268e-05
20.163.26.91,3.101199513370095e-05
40.124.173.251,3.09936156612109e-05
13.89.124.218,3.099196597149442e-05
20.163.32.168,3.098702717255411e-05
20.106.56.125,3.097694413204031e-05
167.94.145.100,3.097617740110918e-05
185.200.116.70,3.0975738768927774e-05
203.234.167.166,3.0959582167001224e-05
172.104.45.135,3.0955842719764615e-05
91.196.152.44,3.0952634757060544e-05
45.156.128.59,3.094420532838153e-05
20.163.15.91,3.094225797069097e-05
220.158.233.229,3.092728777687546e-05
48.217.233.154,3.091517806128357e-05
20.65.192.66,3.091093530543495e-05
135.119.89.57,3.090883917688125e-05
83.222.190.62,3.090115084037153e-05
20.65.193.176,3.089658804474133e-05
152.32.158.69,3.088327111687206e-05
60.251.51.100,3.0882199801943464e-05
20.118.32.47,3.0882176173891285e-05
20.65.194.73,3.087646213555074e-05
104.152.48.26,3.087474053227689e-05
106.15.238.36,3.0872582539967394e-05
43.159.103.114,3.084241229632516e-05
40.124.175.5,3.084122376771806e-05
43.175.225.114,3.084030010258453e-05
40.124.175.60,3.083436996242669e-05
40.124.186.157,3.083138464618929e-05
20.64.104.44,3.082524413389498e-05
43.159.114.114,3.0817200111900717e-05
20.163.14.140,3.081557264030236e-05
172.210.9.172,3.0814443338931606e-05
117.4.201.80,3.081176171886397e-05
103.146.124.184,3.080794260633886e-05
89.248.165.85,3.0804767512532274e-05
91.196.152.214,3.080155913694607e-05
43.175.224.114,3.079967045786167e-05
121.186.175.215,3.0795730048504857e-05
216.180.246.88,3.0787245668289356e-05
101.201.38.226,3.078682882958404e-05
85.11.167.3,3.0784517505374805e-05
45.156.128.53,3.07799300009246e-05
20.150.195.172,3.077734704344908e-05
185.247.137.58,3.076776219532323e-05
20.168.123.121,3.076388311615093e-05
20.83.151.102,3.076039672611573e-05
185.200.116.46,3.075923449337982e-05
13.89.125.224,3.075354560312219e-05
20.62.193.105,3.075175337372498e-05
48.216.243.151,3.073677671456365e-05
91.231.89.243,3.073643833979068e-05
13.89.125.23,3.073487777838842e-05
167.94.138.126,3.0734336018386836e-05
20.65.194.54,3.073411561453839e-05
20.29.49.93,3.073363951693084e-05
20.64.105.169,3.0733465464521004e-05
40.124.173.157,3.073152262505332e-05
51.81.81.188,3.072546044671209e-05
172.202.118.46,3.071240666590747e-05
20.65.195.63,3.0711711763443165e-05
75.156.120.112,3.0708841399659884e-05
20.65.193.66,3.0704940944958935e-05
27.79.6.240,3.0695323156736725e-05
91.230.168.244,3.069211830891906e-05
52.165.90.3,3.068697926145877e-05
45.131.155.254,3.0685233818382064e-05
105.245.16.26,3.068454452800137e-05
20.65.195.59,3.067306171031574e-05
43.159.102.114,3.066718855085028e-05
43.174.204.114,3.066614338536558e-05
62.213.82.18,3.065761293718125e-05
52.83.40.40,3.06553782230876e-05
212.8.50.131,3.0655298055411546e-05
161.189.189.42,3.065402842441982e-05
8.138.155.88,3.0635302488750553e-05
185.180.141.7,3.063461334087017e-05
116.212.141.163,3.0622282416929495e-05
94.26.88.59,3.062184341033146e-05
20.65.194.121,3.061247881949541e-05
185.242.226.62,3.0606166578915834e-05
20.55.88.100,3.0605576499016374e-05
91.196.152.210,3.060040986697009e-05
83.222.191.78,3.0589422736743764e-05
148.243.170.66,3.05865396633377e-05
20.65.194.42,3.057350024867749e-05
20.64.106.155,3.056435986238297e-05
91.196.152.176,3.05610858500277e-05
147.75.203.71,3.055996778098699e-05
20.65.194.123,3.0544828074044784e-05
110.36.234.130,3.053088489370878e-05
91.230.168.100,3.0530819210437815e-05
20.65.193.252,3.0520759351286995e-05
20.65.153.128,3.051666544214089e-05
219.147.85.160,3.050412776729998e-05
47.103.36.53,3.04938848952265e-05
87.150.41.143,3.049285605367912e-05
91.196.152.211,3.049068634466478e-05
87.236.176.247,3.0488558337910845e-05
172.202.117.179,3.048821192831214e-05
190.191.135.206,3.046809948407657e-05
91.196.152.178,3.0443458586004402e-05
135.237.123.168,3.0440828336369345e-05
20.65.168.78,3.0434045042693632e-05
172.202.50.78,3.043326684457962e-05
20.98.128.111,3.0426473318557877e-05
217.119.139.32,3.0423846024189232e-05
91.196.152.180,3.0417154127227918e-05
20.65.194.132,3.04152562035087e-05
83.222.190.38,3.0410374826497855e-05
195.184.76.155,3.0407660582432974e-05
20.169.104.239,3.0406019752323495e-05
135.237.126.76,3.0404167094856105e-05
20.14.73.54,3.040047367822328e-05
20.29.23.70,3.0400230597059555e-05
8.138.154.105,3.039467322072865e-05
172.202.117.171,3.0394619541503058e-05
20.65.193.129,3.0392858407217273e-05
135.237.126.230,3.037344402116571e-05
165.154.18.108,3.036042579960573e-05
195.184.76.2,3.035826438808036e-05
152.32.159.177,3.035565488213318e-05
167.94.145.106,3.0348376348638927e-05
20.65.194.85,3.034032792792743e-05
91.196.152.181,3.033921760843423e-05
103.153.254.103,3.0338491019639648e-05
43.159.115.114,3.032990525990693e-05
91.230.168.196,3.0321539737154506e-05
40.124.173.31,3.03196777442495e-05
20.64.106.47,3.0319055934424754e-05
13.89.124.208,3.0318957877199766e-05
74.249.178.165,3.031838233282213e-05
20.64.106.222,3.030805514711242e-05
20.163.1.17,3.030105949377758e-05
172.212.200.29,3.030059812860624e-05
87.236.176.185,3.0300460575536336e-05
139.59.42.255,3.0285853777063186e-05
20.168.120.249,3.0285382395157882e-05
149.102.143.150,3.0280181816086036e-05
167.94.145.97,3.027254742660339e-05
218.98.6.201,3.02711532773071e-05
91.196.152.2,3.027097892169709e-05
20.106.49.2,3.0270081035804396e-05
185.247.137.15,3.026622369036723e-05
135.237.124.103,3.0250238934271243e-05
20.65.193.79,3.0248881807674436e-05
103.29.70.204,3.0246382003030213e-05
20.150.194.49,3.0242703438149424e-05
163.181.92.233,3.024120167173338e-05
91.196.152.6,3.0235961816940428e-05
165.154.11.170,3.023133366982247e-05
20.65.192.101,3.02269434450547e-05
20.65.194.28,3.0223952241621775e-05
20.221.68.122,3.0222543329698737e-05
20.169.107.239,3.0220586504861494e-05
61.57.140.61,3.021238216798678e-05
40.124.127.239,3.0212073570537013e-05
20.168.6.15,3.020097847368873e-05
47.250.80.158,3.019271811613071e-05
167.94.145.111,3.0192606586768402e-05
91.230.168.108,3.019234267811233e-05
20.64.105.193,3.018970815332965e-05
91.231.89.242,3.0184226734284083e-05
20.55.2.225,3.018099435898206e-05
20.65.193.183,3.0169964295906358e-05
20.64.105.126,3.015951389248932e-05
139.99.35.42,3.0159413371302236e-05
20.169.105.9,3.0150353018089222e-05
20.29.23.77,3.013271888242914e-05
167.94.145.102,3.012945417248954e-05
20.64.106.58,3.0124367834321743e-05
20.64.104.62,3.0111654700789388e-05
20.64.104.20,3.010401211279572e-05
139.19.117.129,3.0093964318019772e-05
200.119.210.154,3.0083046988510898e-05
20.64.104.79,3.0082735999593564e-05
36.163.199.18,3.0079812343218136e-05
40.124.174.133,3.0079633212602654e-05
20.169.81.155,3.0078842967324574e-05
167.94.145.110,3.0065501579049807e-05
185.247.137.227,3.0056417159147688e-05
91.196.152.97,3.0055090116812585e-05
167.94.145.108,3.0039754837695165e-05
101.71.134.165,3.003032026027318e-05
20.65.193.28,3.0030207488404207e-05
20.65.193.83,3.0029152351866874e-05
20.171.8.42,3.0024243324733534e-05
121.175.65.242,3.0021330933831695e-05
20.65.195.126,3.0020294588529284e-05
195.9.52.194,3.0016643167437527e-05
128.203.200.49,3.0015176468131574e-05
125.31.44.122,3.0005223432574717e-05
185.247.137.164,3.000420326667279e-05
20.84.61.38,2.9991143378797026e-05
20.65.195.123,2.999011884117177e-05
40.124.174.138,2.998888767322997e-05
43.174.205.114,2.998738022567253e-05
20.64.104.2,2.9985506551807534e-05
218.92.0.208,2.996023499960659e-05
45.156.129.120,2.9956274701128997e-05
43.175.242.107,2.994763121668875e-05
20.163.15.247,2.9946990225948887e-05
135.119.96.220,2.9944917752492583e-05
161.189.24.161,2.9929992617455026e-05
91.196.152.177,2.99282364487181e-05
118.119.254.75,2.991745392395843e-05
222.165.186.50,2.9905590016081252e-05
185.247.137.70,2.9899005446400776e-05
167.94.145.109,2.9897884042446552e-05
20.64.106.28,2.989175739809696e-05
91.196.152.8,2.9869439729774845e-05
20.65.194.161,2.986818569134247e-05
163.171.154.59,2.9867931260722596e-05
40.124.173.7,2.986162787191162e-05
87.236.176.226,2.9857560400755222e-05
91.196.152.182,2.985156709880493e-05
103.178.208.149,2.9851099738086994e-05
185.247.137.160,2.9850477387672135e-05
13.89.124.213,2.9849805737753493e-05
13.89.125.225,2.984008943268325e-05
172.202.118.23,2.9835516900403504e-05
117.55.202.247,2.9832624531184412e-05
113.214.18.234,2.9831913050455724e-05
163.181.66.134,2.9829445243674007e-05
200.98.64.22,2.982375261834987e-05
222.168.24.188,2.982290794029691e-05
20.64.105.25,2.9822249528280214e-05
172.202.117.196,2.981542783096197e-05
167.94.145.101,2.981497864441663e-05
193.106.191.69,2.9810872196360946e-05
167.94.145.99,2.9802924780343978e-05
20.64.105.243,2.9791066058757463e-05
45.156.128.129,2.9788678961802752e-05
20.65.194.182,2.978720417593673e-05
185.242.226.36,2.978140165668815e-05
20.64.104.235,2.9775667142449627e-05
185.247.137.52,2.9769805694865746e-05
20.65.136.10,2.976078099630334e-05
40.124.175.30,2.975956683873251e-05
121.148.200.44,2.975496844464007e-05
216.180.246.137,2.9748518391685844e-05
20.119.75.60,2.9738735319119435e-05
74.50.211.178,2.9737925177720262e-05
40.124.173.115,2.9734820449100508e-05
40.124.175.251,2.9715874867150915e-05
135.237.125.143,2.970454683506142e-05
91.196.152.209,2.9690678639109408e-05
112.44.213.152,2.9685326001773056e-05
135.148.150.37,2.9674706082642628e-05
20.168.13.53,2.9672874103715363e-05
40.124.174.149,2.9671161870417607e-05
87.236.176.79,2.9668422440843917e-05
40.124.174.245,2.9664607442601383e-05
135.237.126.116,2.966384487803173e-05
45.79.207.111,2.966201672585309e-05
20.14.75.2,2.966171679252088e-05
46.229.253.11,2.9657692616759075e-05
20.64.105.19,2.964918623874891e-05
